E08000013,x,10105,13927,16338,20532,23710,26588,x,x,6643,10698,12989,16045,19312,23156,26915,x,x,x,x,13424,16801,20394,24106,27501,x,x,6751,11511,14643,17703,22606,26466,29508,x,x,7310,11716,15043,18699,22320,27098,30422,34999,x,11489,17398,20389,24614,28961,34246,42698,50428,x,8846,13995,18422,21913,25133,29088,32589,37335,x,10514,16069,21219,23986,26774,30098,34448,41049,x,10914,15488,21465,24120,27093,31854,36747,44694,x,11936,16610,20178,25149,28468,32771,35972,x,x
E08000014,x,9051,13186,16505,18786,21939,25884,30806,x,7105,10450,14237,17042,19744,22622,27073,31803,x,x,9321,12793,16485,19076,22363,26717,33690,x,7393,11048,14936,17824,20311,24466,29555,34606,x,x,x,15225,18218,20810,25208,28955,x,x,8782,12033,16154,19396,23059,27254,31618,37510,x,9539,13012,16653,20078,24148,28825,33188,39591,x,9167,13006,x,x,x,x,x,x,x,7324,12350,17061,21537,25228,28642,34657,42793,x,9777,13817,19190,23110,27006,29824,34799,43718,x
E08000015,6379,8980,12915,15625,19404,23062,28160,33444,x,6190,9841,13320,16373,19771,24114,27536,33088,x,7239,10737,13843,16934,19892,23377,27193,32860,x,7210,10500,14157,17603,20247,24820,28369,33970,x,7367,10843,14937,18093,20773,24235,27720,32854,x,7882,12230,15861,19075,21595,24982,29116,34240,x,7654,12343,17222,20491,23880,27565,30868,36750,x,x,13628,17986,21796,25371,28416,33541,x,x,x,13532,19955,24005,27578,31017,35425,41166,x,11080,15645,20820,24682,28840,33336,38223,45000,x
E12000003,7091,11018,14855,17944,21215,24808,29283,34845,43400,7502,11396,15196,18183,21321,24920,29538,35171,43912,7168,11436,15486,18532,21793,25392,29875,35529,45000,7982,12313,16458,19516,22973,26627,31172,37098,46992,8599,13212,17435,20476,23894,27753,32108,38444,48165,8637,13503,17710,20600,23776,27694,32000,38741,48807,9600,15116,19424,22598,25862,29888,34478,40847,51740,9954,15850,20762,24141,27304,31295,36223,42503,53991,11060,17808,22813,26092,29831,33865,38855,45889,57023,11266,17795,23540,26801,30486,34802,39787,47351,59954
E06000011,x,10803,14000,17028,19966,23161,27238,33862,x,7294,10697,14076,17362,20228,24392,28480,34193,x,6461,10383,15332,18178,21754,24964,28909,34767,x,7981,11818,15749,19104,22357,25967,30504,37505,45985,8315,12434,16837,20198,23140,28000,31839,38822,x,7491,11393,15675,19433,22698,27275,30805,37403,x,x,13963,17893,21665,24944,29175,33928,x,x,9660,14972,20220,23981,26883,30405,35149,41209,x,10218,16428,21224,24805,27873,31867,37205,44420,x,9846,16822,22071,25693,29355,32902,38414,46315,x
E06000010,7166,10332,13916,16897,20071,24323,28529,34247,x,6810,10604,14011,17009,20213,23662,27585,32954,x,6726,10447,13924,17444,20396,23993,28747,34324,x,8337,12115,16217,18799,23008,26276,30458,35899,x,9250,14016,17224,20114,22585,26731,31011,35403,x,8995,13915,17733,20593,23315,27012,31053,35326,43038,x,13970,17878,21221,24357,28167,32146,37263,x,9902,15482,19912,23000,25959,30225,34277,39586,x,12554,18240,23124,25943,29520,32995,36670,43477,x,12622,17776,23588,26253,29790,33367,38491,44839,x
E06000012,6349,9097,12725,15517,18350,21959,27116,32871,x,6026,8944,12238,15196,17341,20179,24867,31279,x,6683,9476,12922,15939,18508,21153,28010,33489,x,7631,10426,14779,17709,19842,23437,30019,35318,x,7118,10802,15559,18605,21500,25524,28932,34471,x,8374,12737,16692,18295,20513,25372,29238,33808,x,8468,13212,17196,19763,23719,26697,31818,37909,x,9699,14627,18083,21099,24766,28613,34803,40851,x,x,x,21000,24548,28654,33466,39244,x,x,10324,14730,19724,22901,26631,30967,35556,44205,x
E06000013,6865,x,15128,18004,22030,27027,31761,37356,x,x,11740,15743,19243,22410,26837,31156,x,x,6755,10639,15282,18708,22841,27642,31513,35950,x,8108,11912,16348,19412,24198,28223,32694,38356,x,8246,13297,17282,20308,25942,29223,33246,40636,x,8559,13528,18326,21042,24387,29009,32943,39721,x,10624,15600,19649,22998,25950,30318,34633,41351,x,10919,16539,21071,24517,27541,31831,38050,44020,x,12109,17693,23020,26768,29849,33871,38698,46690,x,10715,17258,22666,26554,29973,33558,38184,46537,x
E06000014,7019,11958,15420,18240,21670,25045,29880,36288,x,x,11840,15751,18663,21404,25396,30358,36695,x,x,10760,14528,17846,20681,24735,28784,34789,x,8276,12906,16858,19708,23926,28219,33835,39148,x,7869,12085,17234,20709,24463,29497,35705,42330,x,9019,14468,19314,22021,25366,30979,38486,44001,x,10274,16759,20289,23285,27576,32651,40222,48751,x,9907,17019,21557,25174,29121,33681,39788,49151,x,x,19478,23565,27846,32511,36833,44574,52881,x,x,18228,24917,28003,32151,37407,44894,55662,x
E11000003,7197,10904,14500,17413,20590,24305,28837,34600,42151,7624,11058,14991,17571,20849,24494,28927,35185,42810,7472,11500,15412,18312,21388,25036,29627,35275,43933,7795,12205,16279,19220,22423,25978,30406,36224,44601,8628,13093,17180,20181,23536,27178,31683,38199,47093,8777,13255,17431,20420,23489,27135,31200,37559,46865,9223,14644,18998,21977,24942,28538,32848,39623,49547,10948,16390,20825,24251,27131,31356,35682,42006,52040,11558,17415,22780,26062,29714,33730,38324,44552,55301,12008,18323,23818,27019,30503,34576,39112,46180,57402
E08000017,7247,11317,14872,17135,20000,23398,27791,34122,x,7281,11258,14664,17174,19895,23312,27667,31750,x,6994,11119,14873,17638,21248,24819,28289,32703,x,7407,12194,15901,18709,21473,24534,29104,34258,x,7685,12699,17002,20790,23612,26525,30597,37939,x,x,12995,17064,20025,22877,25657,28943,34431,x,8447,13787,18129,21022,24145,27676,31106,37738,x,10814,15906,19841,22979,26461,29877,33773,40894,x,9624,16493,21583,24501,28155,31185,34999,40733,x,11441,17155,22276,24996,28928,33003,36430,42584,x
E08000018,7287,11312,14821,17461,20449,24074,28354,34489,x,7568,10687,13990,16866,20551,23630,28911,36003,x,7552,11196,14947,17673,20648,23863,27581,33737,x,7492,11695,15227,18537,21796,24537,27846,33082,x,8511,12509,16437,19574,22537,26760,29798,37295,x,7824,12777,15776,19897,22879,25935,30075,36075,x,x,13619,18370,21845,24511,27505,31969,38900,x,9096,15458,19936,23674,26192,30058,34431,41608,x,10996,16630,21456,24706,27287,30399,35801,41319,x,12188,17777,22715,25827,29088,32743,37115,43493,x
E11000006,7631,11863,15576,18776,22151,25624,29848,35277,44708,7809,12358,15953,19080,22237,25885,30234,35818,45191,7392,11923,15886,18985,22206,25948,30298,36124,46911,8275,12784,16910,20117,23365,27040,31707,37763,49245,8982,13902,18103,21019,24549,28304,32722,39637,50001,8767,13998,18002,21066,24332,28073,32641,39541,50161,9938,15873,20040,23390,26869,31214,35932,42490,54372,9723,15836,20997,24471,27878,32052,37322,43899,54890,10998,18462,23265,26434,30142,34343,39725,47068,58988,11122,18019,23948,27275,31049,35530,40608,48322,61210
E08000032,x,11619,15252,18117,21345,24875,28606,33892,x,7950,11338,15123,17901,20885,24420,28459,33033,x,7926,11732,15690,18647,21616,25091,29176,33481,x,8161,12354,16548,19566,22533,26121,29468,34155,x,10147,13778,17992,20661,23806,27335,31322,37621,x,7848,12980,17212,20045,23045,27150,31149,35746,46840,8844,14430,19187,22720,26628,30274,33621,39928,x,x,13766,19099,22768,26162,29868,34240,40272,x,9509,15269,20478,24139,27900,31792,36551,42777,51505,10695,16655,22422,25797,29745,33880,38957,45684,55825
E08000033,x,12645,15458,18726,22117,25013,28783,34811,x,8060,12291,15349,18496,21592,25915,29362,34364,x,x,x,16298,19602,22424,26164,30059,x,x,x,13540,16695,19553,22834,26528,30726,36876,x,10116,15835,18405,21716,24938,27554,31553,39053,x,8505,13918,18004,20323,23652,26826,30836,38141,x,8840,14395,19430,22488,25592,29372,34155,39508,x,x,x,20420,23465,27292,30695,35689,x,x,10721,17859,22940,26269,31443,34837,40437,48123,x,x,18519,24030,27340,30451,34497,39847,47860,x
E08000034,x,9598,12550,15505,18504,22000,26016,31313,x,x,9002,12599,15424,18910,22356,26338,31751,x,5680,9266,12741,15880,18873,22676,26871,32675,x,x,10669,13979,17007,20215,24182,27692,34141,x,8049,11829,14668,18145,21238,24502,28634,34735,x,6556,11165,15305,18554,21557,24820,28250,34115,x,9674,13903,18551,21536,24510,28729,33743,39617,x,8388,12998,18468,22277,25279,28925,34226,39335,x,9308,14748,20839,23920,26927,30939,35308,42981,x,10459,15998,21899,25168,28821,32623,37341,44591,55558
E08000035,8085,13467,17347,20645,24183,28166,32339,38743,48363,8345,14244,17776,20909,24420,28343,32849,39125,49511,7748,13128,16947,20219,23300,27562,32121,39177,50424,8310,13690,18089,21395,24636,29114,34526,41258,x,9074,15417,19321,22577,26541,30635,35402,41865,51976,10092,16486,19549,23380,26671,30794,36255,42806,52495,11684,18059,21588,25003,28757,33181,39027,46036,56862,10790,18795,23025,26123,29631,34933,39944,47166,x,13304,21553,25379,28621,32391,37485,43116,50635,64300,11675,20345,25450,28795,32953,37591,42811,50863,67231
E08000036,7988,11610,15340,18251,21038,24091,28527,33765,x,8802,13112,16059,19001,21550,24858,29488,34859,x,7793,11727,15888,19064,22045,25798,29620,35489,x,9080,13024,17411,20315,23560,27169,31111,36691,x,8703,12741,16841,20097,23771,27001,32120,38792,x,8534,13227,17755,20698,23996,27371,32591,39691,x,9884,14895,19047,22672,25717,28739,33979,40756,x,9288,15420,20214,24331,28156,32028,37410,43366,x,12710,18758,23271,26344,29948,33926,38579,46187,56340,11018,16787,22316,26526,30950,35239,39963,47622,59925
E12000004,7298,11449,14991,18014,21122,24668,29098,34814,44149,7160,11346,15195,18171,21324,25000,29368,35380,45100,7052,11373,15360,18477,21759,25533,30000,36132,45861,7917,12352,16586,19665,23070,26833,31531,37835,47804,8628,13247,17575,20703,24111,27943,32826,39830,49676,8762,13807,17943,21004,24137,27741,32100,37892,47579,9359,14602,19029,22355,25819,29577,34042,40124,50000,9502,15025,20076,23651,26944,30655,35347,41955,52219,10180,16335,21891,25271,28880,32688,37746,44676,56006,11008,16852,23095,26481,30000,34312,39606,46863,58581
E06000015,8455,14163,17570,22891,27717,32096,37911,43214,x,8082,13229,16944,21390,26819,31598,37297,44717,x,x,14265,19101,24069,29768,36097,41889,49089,x,9746,15735,21668,27533,33078,39373,45093,50597,x,10476,16298,21644,28254,35159,40393,46569,53041,x,9773,16166,20992,25094,30600,35797,41288,47032,x,10028,16219,21832,25834,29941,35618,40983,47499,x,9553,17219,22570,27626,32256,38480,43790,53966,x,11485,19889,25091,28813,33251,39240,46218,56394,x,11474,18728,25777,29532,35179,40977,47140,55908,x
E06000016,x,11258,14889,18188,21367,24572,28341,32009,x,x,10526,14938,18180,21595,24481,27942,33529,x,x,10193,13998,17677,20454,24015,27694,32054,x,6776,11175,15416,19116,21935,24940,30229,35623,x,9000,13878,17522,20573,23636,27620,31836,37491,x,x,13046,17138,19726,22663,26306,29827,35058,x,8455,12847,18182,20942,24156,27945,31970,38980,x,10246,14403,18799,22512,26360,29847,34013,39794,x,9430,14377,19413,23352,27671,30419,35368,41311,x,10698,17104,22611,25757,29411,33285,37192,43606,55036
E06000018,9242,13067,16319,19049,22107,25562,29744,35749,x,x,12251,15842,18633,21740,25121,30010,36649,x,x,12217,16052,18920,21999,25343,30387,37074,x,7762,12030,16335,19474,22901,26721,31362,39172,x,9312,14816,18759,21619,24473,27431,31711,38133,x,x,14375,18398,21232,24373,27947,32000,38876,x,9544,14692,19364,22430,25853,28587,31939,38329,x,8892,14274,20279,23533,26345,29732,33831,41317,x,9781,16824,22473,25613,29117,32681,37514,44507,x,9846,15848,23377,26304,29144,33993,40195,49099,x
E06000017,x,x,x,15645,18507,x,x,x,x,x,x,x,17289,x,21705,x,x,x,x,x,x,x,19953,24290,x,x,x,x,x,16676,20300,23842,28025,x,x,x,x,x,x,19310,x,27303,31891,x,x,x,x,16863,20690,24527,28001,x,x,x,x,x,20303,22595,25096,30754,x,x,x,x,x,22490,25158,28983,34945,x,x,x,x,x,22468,26407,28363,33966,x,x,x,x,x,26218,28959,34355,38992,43475,x,x
E10000007,7200,10943,14359,17601,20927,24306,28553,34126,43291,6897,10950,14475,17321,20566,24499,29175,34571,43076,6240,10241,14095,17537,20691,24503,28980,34102,42461,7799,11697,15495,18329,21999,25653,30216,35733,44469,8628,12742,17211,20146,23682,26922,31006,37268,x,8784,14065,17649,20931,24043,27237,31375,37202,45917,8313,13485,18144,21352,24783,28569,32654,37706,46997,x,14860,19316,22836,26053,29715,34502,40599,x,10861,16502,21842,25000,28612,32316,37416,42835,51566,11995,16875,22883,26301,30000,34502,39471,46021,55441
E07000032,9416,13490,16230,19898,23197,27735,31332,39645,x,7759,12943,16467,19583,24060,28992,32932,40452,x,5528,10096,15056,18478,22683,26598,31525,38661,x,7770,11683,17171,21392,24950,29004,32562,41296,x,x,x,x,20866,24450,29225,x,x,x,6886,11946,16806,20339,23301,28334,33162,40328,x,7974,13542,17132,20452,23924,27511,32562,x,x,9800,15000,18643,23000,26342,31506,38184,x,x,10266,16727,21184,24272,29414,32620,37515,x,x,12570,18433,23271,26852,31100,35307,38948,46309,x
E07000033,9244,13016,15335,17612,21050,23075,26485,x,x,x,11187,14964,16505,18564,21228,26084,x,x,x,10257,13979,17695,19666,22943,26393,x,x,8046,12152,15142,16870,19487,22699,28468,x,x,8691,11794,17951,19589,22172,25706,x,x,x,x,15500,18184,20522,22928,25349,28175,x,x,x,x,x,x,x,x,x,x,x,x,x,x,x,25476,x,x,x,x,x,14314,19819,23862,26755,29499,34573,x,x,x,17205,23241,25773,30441,35958,39228,x,x
E07000034,x,11388,13843,17726,20546,23191,27428,x,x,7353,11028,13705,15872,19305,23021,27319,32376,x,7789,10788,14188,17921,20475,24308,28150,32756,x,9661,13167,16234,19041,21931,25071,29819,34848,x,9817,14541,17367,21041,23173,26690,29946,x,x,10019,15122,17896,22089,24343,27115,31343,37950,x,8186,13405,19035,21365,24113,28408,32137,37871,x,11620,15749,19967,22907,25846,28508,34536,40557,x,12467,18453,23561,26394,29738,34433,40428,x,x,11993,17632,24374,27171,30962,35220,42460,48389,x
E07000035,x,9656,14787,16952,19985,24986,30063,x,x,8531,10661,15702,17970,21320,25279,30176,35530,x,x,10112,13709,16899,20285,24536,28677,34406,x,8944,11837,15915,18894,22124,26299,32139,x,x,x,12082,15926,18488,21774,25520,29109,x,x,x,11470,15514,18833,22375,25988,28915,x,x,x,12274,15801,19510,23505,27824,32773,x,x,x,x,x,x,x,x,x,x,x,x,14415,19140,24221,26489,30748,35231,x,x,x,15305,20469,25905,28874,32824,37593,x,x
E07000036,x,10131,13994,16984,21348,25350,29542,x,x,x,11125,14259,17010,20384,24621,29214,x,x,x,10961,14170,16647,18813,23742,28988,x,x,x,10600,15464,17477,19623,24744,29861,x,x,x,12525,17605,20740,24941,27197,33420,x,x,9310,15785,18904,21973,25632,29195,32578,x,x,x,12753,18414,22508,26898,30233,34024,x,x,x,x,x,x,x,x,x,x,x,11290,15188,20715,23786,29449,34513,39469,44694,x,11627,15505,23341,25947,29102,33597,39007,x,x
E07000037,6752,8769,12761,14980,18063,22399,24571,x,x,x,x,x,x,19136,23602,x,x,x,x,9014,12206,15344,18201,21353,24937,x,x,x,x,x,x,x,x,x,x,x,x,11025,14522,18088,21624,24013,28309,x,x,x,14728,18047,20888,23344,24579,29006,32120,x,x,15344,18371,20926,24060,27826,32235,x,x,x,15458,19853,22354,25835,28813,33129,x,x,13375,18477,22147,24357,27835,31530,33624,x,x,x,19047,22521,25122,28463,32354,35468,x,x
E07000038,6302,9905,13230,16688,18439,21215,25559,x,x,x,x,x,x,x,x,x,x,x,x,8498,11745,16405,19679,24708,29269,x,x,x,9322,13166,17164,19692,23655,25973,x,x,7317,10891,15667,18784,22096,26439,28939,x,x,8741,14056,17495,20220,23740,26270,29086,x,x,x,x,18328,21503,25572,29294,31652,x,x,x,x,x,x,x,x,x,x,x,x,16220,21736,24691,27244,29436,33840,x,x,11695,16221,22574,26295,29544,33252,38285,43828,x
E07000039,6282,9712,15066,18271,21525,23665,29308,34981,x,6594,11582,14875,19384,22390,25439,29095,32178,x,6670,12341,15775,19385,22170,27280,30013,x,x,7928,12735,15569,19605,23856,28655,31202,36137,x,x,13580,17807,22989,25543,29466,32410,x,x,8624,13380,17374,21932,27223,29889,34786,38676,x,x,13110,16741,22488,27440,30864,33398,x,x,x,15578,20430,23672,26642,31679,37067,x,x,x,17826,23027,x,30573,35266,x,x,x,11520,14076,19196,25212,32938,37112,40723,x,x
E10000018,6191,10509,14475,18050,20994,24746,29531,34946,43627,6506,11007,15078,18512,21943,25492,30000,35655,44015,6343,10687,14563,18229,22004,25702,30213,36737,44310,7745,12411,16702,20258,23475,26567,31364,37597,47366,8935,13248,17316,20566,24167,27476,32310,39574,x,9015,14285,18001,21099,24421,28078,32449,38963,47763,9550,15338,19920,23567,27177,31241,35586,41845,52569,9615,15619,20540,24000,27466,31501,36015,42663,54037,11163,16856,22306,25637,29408,32936,37385,44920,56743,11914,17722,23608,27257,30652,35320,41092,48313,59931
E07000129,6084,10599,14972,18658,21991,24627,31887,37128,x,7755,11649,15377,19990,22436,26020,30887,38285,x,x,11970,16325,20164,23377,26460,31581,x,x,9208,13875,17688,20766,23689,26394,30671,x,x,x,14905,17743,21117,24116,26941,35478,x,x,8619,14935,18738,21740,25723,29648,33804,40557,x,11018,17922,22476,26952,30333,35674,41251,45806,x,x,x,x,x,x,x,x,x,x,12113,17839,23215,27103,31112,36659,42560,49226,x,12799,20882,26167,28922,33327,38365,44504,52235,x
E07000130,x,x,x,15864,19656,24699,x,x,x,x,x,13571,16289,20544,25255,30595,x,x,x,9467,12861,16215,20819,25493,30238,38388,x,x,11039,15627,19683,23304,26735,31724,x,x,8059,12899,16755,20014,24014,28041,33377,x,x,8849,13174,16913,20024,22996,27600,32553,39859,x,8400,15252,19305,23425,26403,31739,37304,43022,x,x,15845,20051,23770,27252,32436,36983,43823,x,x,17198,21805,24705,28233,32941,37304,44130,x,x,x,23150,26737,32435,35467,40121,x,x
E07000131,6754,11751,15971,20230,22703,25688,30785,35117,x,x,11122,16653,20244,21950,26793,32123,38739,x,x,10324,14280,18930,21865,25514,30353,x,x,x,x,x,18827,21659,25416,x,x,x,x,x,x,x,x,x,x,x,x,8646,12141,17811,20780,24279,28369,33779,x,x,x,15040,19182,23078,26025,29547,33369,x,x,11844,17309,21215,24605,27421,30410,34992,x,x,x,18745,23496,26328,29531,32841,36846,x,x,x,16169,21684,25485,28618,31881,36674,x,x
E07000132,x,10675,14221,18300,19672,24292,28703,x,x,x,11510,15989,19082,22538,25421,29359,33289,x,5576,10668,15290,20037,23392,27083,31236,36197,x,x,x,x,21243,24350,27251,x,x,x,10039,13936,18077,20470,24095,28204,32232,x,x,10268,14296,18568,20905,24468,27524,32771,38085,x,9485,14602,18703,22034,25015,28648,31893,36429,x,9546,13913,19924,24037,27409,31506,34853,38561,x,9347,15531,21489,24162,28420,31328,35485,x,x,12539,21369,25473,29524,34606,39209,45934,53263,x
E07000133,x,7779,11153,15450,17553,20839,25727,x,x,x,x,13996,16543,19064,22925,27446,x,x,x,x,x,x,x,x,x,x,x,x,10841,15065,17849,20482,23799,26191,x,x,x,10125,12389,15235,18079,21787,x,x,x,x,12245,14982,17302,19082,21414,25018,x,x,x,x,14889,x,x,28777,x,x,x,x,x,x,x,20280,25310,x,x,x,x,x,16127,x,26512,29773,32809,x,x,11727,13640,16250,21522,26700,30505,34215,x,x
E07000134,7222,13842,16800,19726,22542,25975,30000,34705,x,x,11057,16056,19797,22840,25415,29240,35558,x,x,11630,16263,20173,22987,25874,30251,x,x,8324,13905,18392,22144,25570,28755,33213,38026,x,x,x,19546,22667,26068,28997,33376,39574,x,10350,16870,21031,24081,26996,29999,34518,39572,x,12409,20445,23467,26233,29290,33124,38047,45266,x,12255,19018,22526,25821,28655,33489,37096,43540,x,12340,20301,24941,28316,30971,34434,38295,46348,x,13271,19499,23847,27219,30034,33180,38847,45548,x
E07000135,x,11561,15005,16268,18265,22043,x,x,x,x,12006,14664,17106,20491,23405,x,x,x,x,10741,13339,15784,17720,22377,x,x,x,x,11054,14425,18267,20031,23561,27181,x,x,x,11999,15586,17928,20000,23990,x,x,x,x,12028,15345,17940,19444,23960,x,x,x,x,x,12343,15694,19676,21840,x,x,x,x,x,17238,18589,20609,24549,x,x,x,x,x,17394,19106,22557,24737,x,x,x,x,x,17890,19902,23103,x,x,x,x
E10000019,6825,10560,14160,16975,19860,22802,26917,31951,x,7188,10995,15102,17703,20375,23289,27150,32060,41373,x,11352,15481,18021,20755,23930,27958,33533,x,7935,11953,15878,18749,21354,24970,29379,34001,x,8218,11998,16364,19171,22513,26115,30482,35359,44100,8022,12496,16692,19812,22940,25816,30472,35354,43062,8999,14204,17979,20983,24527,28293,32299,37463,x,x,14726,19543,23025,26499,29986,33956,39388,x,9979,15580,20814,24024,27563,31293,35566,41044,48920,10543,16054,21507,25627,28588,32086,36483,42508,51671
E07000136,7175,10757,12650,15751,17885,x,x,x,x,6983,10605,13976,15643,17896,20225,22488,x,x,7896,10648,13566,16991,19518,21757,25859,28770,x,7800,10958,15042,17575,20130,23283,25791,29198,x,x,11195,14249,16872,19937,23888,27540,31129,x,x,11991,16595,17780,21229,24048,28257,x,x,x,15479,x,x,x,x,x,x,x,11003,14438,18513,22064,24589,28106,32625,x,x,11264,15631,19614,22238,25653,28905,33002,x,x,x,x,19543,23681,26187,28639,33142,x,x
E07000137,x,10541,14301,17071,21444,24500,27999,34248,x,7800,11456,15869,18610,21055,24311,29033,35403,x,7352,11690,15792,18880,21761,25122,27373,34920,x,7117,x,14692,18094,21589,25000,28447,x,x,7592,11964,15891,18652,21902,26310,28909,33386,x,x,11454,15099,17773,20670,24590,28815,33686,x,8717,13132,16910,19742,23381,26675,30104,x,x,x,14330,18609,21433,26647,x,x,x,x,x,11236,18214,21450,24423,29446,33025,39123,x,x,15046,20232,23568,26724,30564,34316,40406,x
E07000138,x,10639,13737,16478,20169,x,x,x,x,7151,10576,14991,17543,20699,24739,28766,33904,x,x,x,x,17727,21032,24721,30432,x,x,8066,12312,15984,18280,21297,25071,30439,34061,x,8339,12470,16918,19171,22029,26593,31359,35107,x,9294,14239,17139,20566,23916,27447,32544,35989,x,9397,15114,18473,21582,26359,29456,33106,37473,x,x,x,x,23970,27954,31481,35882,x,x,11364,16349,21513,24064,28359,32497,37249,42148,x,x,17014,21313,25384,29482,33082,37850,43630,x
E07000139,7503,10747,15442,17801,19397,22423,x,x,x,x,x,15380,17759,20220,23225,26016,x,x,x,x,x,x,x,x,x,x,x,8416,12847,16644,19051,23100,26233,31292,x,x,7525,11794,16771,19876,24574,28621,33520,x,x,x,x,x,x,22235,26374,x,x,x,9395,13702,17711,20996,24512,28790,33112,38026,x,x,x,x,x,x,x,x,x,x,x,x,x,25129,28484,31542,x,x,x,10343,15811,23053,26567,29941,33584,38268,43178,x
E07000140,9778,14506,17135,19103,21454,23875,28686,31977,x,9574,14834,17208,19766,22035,24662,28246,32427,x,x,15393,17639,19126,21345,23997,27992,x,x,9279,15299,18023,19692,22140,25239,30394,34016,x,10327,14641,18684,22038,24239,26324,31973,x,x,9231,14546,18588,21385,24005,25350,31769,36597,x,x,15713,19454,22521,24872,28800,34577,x,x,x,16192,x,x,27298,x,x,x,x,13231,19408,21988,24895,28739,31361,34362,40939,x,12598,16889,23377,26267,27809,30669,33571,41095,x
E07000141,5412,9288,12773,15094,18353,21071,x,x,x,6256,9952,13345,15527,18309,20746,23563,27109,x,x,x,14022,17111,19523,22206,25617,x,x,7798,10717,15188,18707,21144,24051,x,x,x,8422,11953,15005,18749,22169,24908,29778,x,x,8118,11111,15037,19747,22641,25263,29568,x,x,x,x,x,x,23468,27273,x,x,x,x,x,x,x,x,x,x,x,x,10901,x,20872,24282,27576,31566,x,x,x,10747,15496,21145,25817,28724,32631,35877,42230,x
E07000142,x,7944,11131,15909,20404,x,x,x,x,x,x,16913,20352,23254,26549,30650,x,x,x,9840,15160,18285,22196,25810,29858,x,x,x,10134,13542,18595,20878,x,x,x,x,x,9594,15735,20447,23583,26136,30437,x,x,x,x,18101,22026,24599,29146,33196,x,x,x,x,18775,22000,27913,32902,38782,x,x,x,14968,20089,23152,27476,29840,34421,x,x,x,x,21287,24608,26907,30828,35110,x,x,11590,16213,21226,26309,30000,34698,39265,46642,x
E10000024,6624,10557,14087,16969,19854,23072,27349,33538,43164,6612,10734,14438,17533,20418,23545,27311,33383,42852,x,11221,15092,18208,20982,24623,28518,34823,44285,7794,12157,16043,18672,21173,24740,29229,34608,x,6972,11776,16205,18833,21556,25473,30000,37279,46275,7322,12026,16624,19763,22247,26071,30093,35956,x,8825,13224,18173,21064,23652,27630,31713,37601,x,8758,13563,18755,22483,25380,28899,33281,39874,48550,8228,13537,19170,23518,26560,30628,35191,41938,52794,9000,14833,20933,24706,27413,31659,36532,43611,55513
E07000170,10094,14594,17374,19200,21935,25565,29908,36350,x,8018,13566,16345,18978,21677,24639,30030,35624,x,x,x,x,x,x,x,x,x,x,9864,14720,17185,19594,21999,25614,29953,34076,x,9780,15433,17905,20667,24119,27688,31817,x,x,8863,14399,18384,20359,23550,27075,31433,37863,x,x,x,x,x,x,x,x,x,x,8520,15207,20567,22975,25024,29234,33138,37415,x,12096,19110,23069,25314,28562,32419,36643,41153,x,12670,19139,24001,26143,29136,34342,39750,48208,x
E07000171,7222,11636,14721,17347,19990,22397,26709,33193,x,x,x,15301,18578,20681,23361,26195,32101,x,x,x,15566,18724,20946,24052,26072,x,x,8567,13762,17523,19517,21935,24264,27299,32611,x,9375,15275,18828,20972,22979,25976,30426,36803,x,8702,x,18457,20651,23080,25949,x,x,x,9536,15968,19478,21516,23484,25628,29223,34166,x,x,x,x,23019,24972,27379,x,x,x,9249,15722,22253,24721,27494,30828,34086,38879,x,x,16886,21285,24791,26888,31015,34816,38839,x
E07000172,8211,11752,14276,18327,22116,26505,30175,34739,x,7731,11913,14795,18265,22893,25882,29408,34448,x,8500,12711,15775,19100,20937,25036,28237,33311,x,x,x,x,x,x,x,x,x,x,7273,11316,16183,18305,20696,22904,29139,x,x,7138,11535,15331,19832,22398,25753,30477,x,x,8856,12094,16623,19808,23680,27890,30902,x,x,8553,13453,18826,23550,26070,29944,32740,x,x,7486,11943,17936,21859,26135,28377,32489,x,x,x,13760,17786,23738,27113,30847,33448,x,x
E07000173,5648,8054,10499,14079,17564,21400,25457,x,x,6495,9706,11820,15337,20846,25549,30956,36725,x,x,x,x,x,24740,29891,33991,x,x,x,x,x,x,x,x,x,x,x,x,x,x,16996,20775,23772,x,x,x,x,10097,13387,18348,20473,23490,29938,x,x,x,12067,17103,21377,24838,29832,x,x,x,x,11887,17588,22368,27470,30061,38579,45738,x,x,x,x,x,x,x,x,x,x,x,x,19387,23415,26135,29128,36010,x,x
E07000174,5840,8151,11185,13826,15239,17909,20813,25132,x,6425,9957,12253,15028,17520,19814,x,x,x,5579,8633,11861,14933,17999,20941,23436,27185,x,8611,11865,15307,17977,19215,22782,26727,30158,x,8437,12666,16414,18418,21243,24661,27688,x,x,7169,10430,14668,18240,20892,24182,27044,30845,x,8438,11669,14428,19316,22129,26407,30998,x,x,8922,12422,16454,20599,24071,28726,33343,38630,x,8549,12570,16267,21196,25037,29671,35193,43459,x,8443,12570,17958,23446,26761,31084,35935,x,x
